Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,Gene Expression (GO:0010467),-0.7855262594378868,-1.8290840595677003,0.0,0.003791557277462001,0.029,90/265,6.85%,Rps29;Eef1a1;Rpl38;Rpl6;Rpl27a;Rpl21;Rpl24;Rps21;Rplp1;Rpl37;Rpl13;Rps28;Rps27;Rps23;Rpl19;Rps8;Rps27a;Hnrnpa2b1;Rps7;Rpl5;Rpl15;Rpl28;Rplp2;Rpl39;Rps10;Rpl37a;Rpl36;Rpl17;Rpl4;Rpl8;Rpl18;Rpl18a;Rps25;Rpl41;Rpl27;Rpl10a;Rps24;Rpl13a;Rps3;Rpl12;Rpl26;Rpl3;Rps20;Rps15;Rpl34;Rps18;Rps6;Rps17;Rpl7a;Rpl10;Rbm39;Rpl30;Rps15a;Pabpn1;Rpl14;Rpl9;Rpsa;Rpl29;Rpl36al;Fau;Rpl35;Rps26;Rpl35a;Rps9;Rps13;Rpl23a;Rps4x;Rps2;Rps11;Pabpc4;Fmr1;Sorl1;Tpr;Rpl11;Mrpl52;Rpl22;Rps16;Angpt2;Hspd1;Gspt2;Rpl31;Mrpl23;Rps5;Mrpl41;Mrps17;Mrps5;Rps6kb2;Rpl7;Hnrnph1;Rpl32
prerank,Substantia Nigra Development (GO:0021762),-0.8618076072074354,-1.805690080861006,0.0,0.008980004078199474,0.07,10/34,3.56%,Calm1;Calm3;Calm2;Dynll1;Ywhae;Ywhah;Plp1;Atp5pb;Cox6b1;Hspa5
prerank,Regulation Of Cardiac Muscle Contraction By Calcium Ion Signaling (GO:0010882),-0.9445957404422046,-1.7869548949724938,0.0,0.016213896252304606,0.125,5/15,0.28%,Calm1;Atp1b1;Calm3;Atp1a2;Calm2
prerank,Positive Regulation Of Phosphoprotein Phosphatase Activity (GO:0032516),-0.9232085965597678,-1.7866628013619235,0.0,0.015043425635274334,0.126,4/16,0.28%,Calm1;Calm3;Hsp90ab1;Calm2
prerank,Cellular Respiration (GO:0045333),-0.7977201507873812,-1.783989808095386,0.0,0.015109213210938801,0.134,45/83,8.47%,Cox7c;Ndufa4;Cox8a;Cox6c;Cox4i1;Ndufc1;Ndufb3;Uqcrq;Ndufb1;Ndufa1;Mdh2;Uqcr10;Ndufs5;Cox6a1;Uqcrfs1;Cox5b;Cycs;Cox7a2;Ndufb10;Ndufc2;Cox7b;Ndufa3;Ndufa13;Cyc1;Uqcr11;Cox6b1;Ndufa5;Ndufb9;Uqcrb;Ndufb8;Ndufa7;Ndufb11;Ndufs8;Ndufb2;Ndufb6;Cox5a;Mtln;Ndufab1;Ndufa6;Ndufs2;Ndufs6;Ndufa2;Uqcrc2;Ndufs7;Ndufv1
prerank,Positive Regulation Of Cation Channel Activity (GO:2001259),-0.849020382309314,-1.7785275315164413,0.0,0.01603097024330425,0.147,7/31,1.76%,Calm1;Tmsb4x;Calm3;Calm2;Ppp3ca;Ppp3r1;Antkmt
prerank,Positive Regulation Of Protein Autophosphorylation (GO:0031954),-0.9023041008850771,-1.7775526022122154,0.0,0.015340840300257438,0.149,3/19,0.28%,Calm1;Calm3;Calm2
prerank,Regulation Of Protein Autophosphorylation (GO:0031952),-0.871149269633707,-1.7726241298199494,0.0,0.016786151414150654,0.167,5/27,3.02%,Calm1;Calm3;Calm2;Epha7;Impact
prerank,Energy Derivation By Oxidation Of Organic Compounds (GO:0015980),-0.839234678077344,-1.7711554587706364,0.0,0.01657420505791138,0.176,19/36,5.74%,Mt3;Cox7c;Ndufa4;Cox8a;Cox6c;Cox4i1;Uqcrq;Uqcr10;Cox6a1;Cox5b;Cycs;Cox7a2;Cox7b;Cyc1;Uqcr11;Cox6b1;Uqcrb;Cox5a;Mtln
prerank,Ribosomal Small Subunit Biogenesis (GO:0042274),-0.7877682678627194,-1.7655338170326842,0.0,0.018117552087595433,0.197,26/80,9.62%,Rps28;Rps27;Rps23;Rps8;Rps7;Rps25;Rps24;Rps15;Npm1;Rps6;Rps17;Rps15a;Rpsa;Rps9;Rps13;Rps4x;Rps11;Rps16;Snu13;Rps5;Utp3;Mrps12;Nol7;Utp11;Nop58;Rps14
prerank,Regulation Of Protein Dephosphorylation (GO:0035304),-0.8476480473077426,-1.7586948482211007,0.0010893246187363835,0.02080367611449545,0.219,7/33,2.74%,Calm1;Calm3;Calm2;Ppia;Dynll1;Ywhab;Hsp90b1
prerank,Positive Regulation Of Phosphatase Activity (GO:0010922),-0.9005784846224476,-1.7581314276171813,0.0,0.020335670610949076,0.226,4/19,0.28%,Calm1;Calm3;Hsp90ab1;Calm2
prerank,Regulation Of Striated Muscle Contraction (GO:0006942),-0.9022284297465184,-1.7429826688830514,0.0,0.02721213357030144,0.279,4/18,0.28%,Calm1;Calm3;Atp1a2;Calm2
prerank,Negative Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901020),-0.8643080158837517,-1.7408188310357728,0.0,0.027460592181160714,0.292,11/23,7.78%,Calm1;Calm3;Atp1a2;Calm2;Ywhae;Ppp3ca;Ppp3r1;Fmr1;Ppp3cb;Gsto1;Fkbp1a
prerank,Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),-0.8720394698062413,-1.740133348816341,0.0011627906976744186,0.0268984381416438,0.294,5/21,4.03%,Calm1;Calm3;Calm2;Thy1;Snca
prerank,Proton Motive Force-Driven Mitochondrial ATP Synthesis (GO:0042776),-0.8150961723583656,-1.720341804308811,0.0010834236186348862,0.04066944069193451,0.397,27/42,10.06%,Ndufc1;Ndufb3;Ndufb1;Ndufa1;Atp5pb;Ndufs5;Ndufb10;Ndufc2;Ndufa3;Ndufa13;Ndufa5;Ndufb9;Ndufb8;Ndufa7;Ndufb11;Ndufs8;Ndufb2;Ndufb6;Ndufab1;Ndufa6;Ndufs2;Ndufs6;Ndufa2;Ndufs7;Ndufv1;Ndufa12;Ndufb7
prerank,Positive Regulation Of Peptidyl-Threonine Phosphorylation (GO:0010800),-0.8819045482402079,-1.7168274869259132,0.0,0.04244395089952401,0.413,3/17,0.28%,Calm1;Calm3;Calm2
prerank,Regulation Of Cardiac Muscle Contraction (GO:0055117),-0.8561492868766774,-1.714528277780229,0.0,0.04331096617139829,0.43,4/26,0.28%,Calm1;Atp1b1;Calm3;Calm2
prerank,Proton Motive Force-Driven ATP Synthesis (GO:0015986),-0.8089524143373746,-1.7140155916854614,0.0,0.04215613025599198,0.433,27/43,10.06%,Ndufc1;Ndufb3;Ndufb1;Ndufa1;Atp5pb;Ndufs5;Ndufb10;Ndufc2;Ndufa3;Ndufa13;Ndufa5;Ndufb9;Ndufb8;Ndufa7;Ndufb11;Ndufs8;Ndufb2;Ndufb6;Ndufab1;Ndufa6;Ndufs2;Ndufs6;Ndufa2;Ndufs7;Ndufv1;Ndufa12;Ndufb7
prerank,Cardiac Muscle Cell Action Potential (GO:0086001),-0.8440281346111935,-1.712048708485331,0.002325581395348837,0.04204431028183815,0.44,3/26,0.54%,Atp1b1;Atp1a2;Ywhae
prerank,Ribonucleoprotein Complex Biogenesis (GO:0022613),-0.7562609913899159,-1.7082194895332503,0.0,0.044633946196087765,0.474,35/112,9.62%,Rpl38;Rps28;Rps27;Rps23;Rps8;Rps7;Rpl5;Rps25;Rps24;Rpl26;Rps15;Npm1;Rps6;Rps17;Rps15a;Rpl14;Rpl35a;Rps9;Rps13;Rps4x;Rps11;Rbis;Rpl11;Glul;Rps16;Snu13;Rps5;Utp3;Rpl7;Mrps12;Nol7;Utp11;Mrpl36;Nop58;Rps14
prerank,Regulation Of Peptidyl-Threonine Phosphorylation (GO:0010799),-0.8346938413011604,-1.7066288672307983,0.0,0.04480346120736082,0.485,3/29,0.28%,Calm1;Calm3;Calm2
prerank,Proton Transmembrane Transport (GO:1902600),-0.8345664688861294,-1.7045264774109206,0.0,0.045617173494464695,0.498,10/31,3.71%,Atp1b1;Atp1a2;Atp6v0c;Rnasek;Atp6v0e2;Atp6v1d;Atp6v1f;Atp6v0b;Atp6ap2;Atp6v1a
prerank,Positive Regulation Of Signal Transduction By P53 Class Mediator (GO:1901798),-0.9001416051663157,-1.7020613882047888,0.0,0.04601874143777643,0.509,7/16,1.61%,Ubb;Ddx5;Rpl37;Rps7;Rpl17;Rps20;Rps15
prerank,"Mitochondrial Electron Transport, NADH To Ubiquinone (GO:0006120)",-0.819833349932337,-1.6987769273874649,0.0011235955056179776,0.047394465968275006,0.532,22/34,8.47%,Ndufa4;Ndufc1;Ndufb3;Ndufb1;Ndufs5;Ndufb10;Ndufc2;Ndufa3;Ndufa5;Ndufb9;Ndufb8;Ndufa7;Ndufs8;Ndufb2;Ndufb6;Ndufab1;Ndufa6;Ndufs2;Ndufs6;Ndufa2;Ndufs7;Ndufv1
prerank,Response To Type II Interferon (GO:0034341),-0.8492125528341394,-1.6968916009087087,0.0011441647597254005,0.04749424379136611,0.54,5/25,4.03%,Calm1;Gapdh;Rpl13a;Aqp4;Snca
prerank,Oxidative Phosphorylation (GO:0006119),-0.7933083611765306,-1.693924532846056,0.0,0.04866940481888358,0.563,30/50,10.06%,Ndufc1;Ndufb3;Ndufb1;Ndufa1;Atp5pb;Ndufs5;Ndufb10;Ndufc2;Chchd10;Ndufa3;Ndufa13;Ndufa5;Ndufb9;Uqcrb;Ndufb8;Ndufa7;Ndufb11;Ndufs8;Ndufb2;Ndufb6;Ndufab1;Ndufa6;Ndufs2;Ndufs6;Ndufa2;Uqcrc2;Ndufs7;Ndufv1;Ndufa12;Ndufb7
prerank,Regulation Of Release Of Sequestered Calcium Ion Into Cytosol By Sarcoplasmic Reticulum (GO:0010880),-0.8656398628920692,-1.6936725155385144,0.0024009603841536613,0.04743491643709572,0.563,4/17,0.28%,Calm1;Calm3;Atp1a2;Calm2
prerank,ATP Metabolic Process (GO:0046034),-0.8418566106455947,-1.6873797967645168,0.0011376564277588168,0.05135932157005314,0.605,4/24,0.61%,Atp1b1;Atp1a2;Aldoa;Hspa8
prerank,Negative Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903051),-0.8592308754052984,-1.6814670208938882,0.003484320557491289,0.055031307043324984,0.638,6/20,4.23%,Hsp90ab1;Rps7;Rpl5;Rpl17;Gabarapl2;Rpl11
prerank,B Cell Receptor Signaling Pathway (GO:0050853),0.6492578435258098,1.6764516845253985,0.02631578947368421,1.0,0.982,7/23,4.68%,Ms4a1;Prkcb;Sh2b2;Mef2c;Plekha1;Tec;Plcg2
prerank,Purine Ribonucleoside Triphosphate Metabolic Process (GO:0009205),-0.8369511819989428,-1.6750819754277972,0.0,0.059517471473844306,0.676,4/24,2.86%,Atp1b1;Atp1a2;Hspa8;Ran
prerank,NADH Dehydrogenase Complex Assembly (GO:0010257),-0.7835072528171512,-1.673911829690393,0.0,0.05763357114738605,0.68,34/52,15.06%,Ndufc1;Ndufb3;Ndufb1;Ndufa1;Ndufs5;Ndufaf4;Ndufb10;Ndufc2;Ndufaf7;Ndufa3;Ndufa13;Ndufa5;Ndufb9;Ndufb8;Ndufb11;Tmem186;Ndufs8;Ndufb2;Ndufb6;Ndufab1;Ndufa6;Ndufs2;Ndufa2;Ndufs7;Bcs1l;Ndufb7;Dmac1;Ndufb5;Oxa1l;Ndufaf8;Tmem126b;Ndufaf1;Ndufa10;Ndufa11
prerank,Mitochondrial Respiratory Chain Complex I Assembly (GO:0032981),-0.7835072528171512,-1.673911829690393,0.0,0.05763357114738605,0.68,34/52,15.06%,Ndufc1;Ndufb3;Ndufb1;Ndufa1;Ndufs5;Ndufaf4;Ndufb10;Ndufc2;Ndufaf7;Ndufa3;Ndufa13;Ndufa5;Ndufb9;Ndufb8;Ndufb11;Tmem186;Ndufs8;Ndufb2;Ndufb6;Ndufab1;Ndufa6;Ndufs2;Ndufa2;Ndufs7;Bcs1l;Ndufb7;Dmac1;Ndufb5;Oxa1l;Ndufaf8;Tmem126b;Ndufaf1;Ndufa10;Ndufa11
prerank,Response To Unfolded Protein (GO:0006986),-0.7882658312319294,-1.6722317748869335,0.001098901098901099,0.05756948350907726,0.688,12/35,8.22%,Hsp90aa1;Hsp90ab1;Hspa8;Dnaja1;Hspe1;Hspa2;Hspd1;Hsph1;Tmbim6;Erp44;Stt3b;Hspa4
prerank,Aerobic Respiration (GO:0009060),-0.7753405016510562,-1.6713952594291483,0.0,0.057032096607756766,0.692,46/57,20.21%,Ndufc1;Ndufb3;Ndufb1;Ndufa1;Mdh2;Ndufs5;Ndufb10;Ndufc2;Chchd10;Ndufa3;Ndufa13;Ndufa5;Ndufb9;Uqcrb;Ndufb8;Ndufa7;Ndufb11;Ndufs8;Ndufb2;Ndufb6;Ndufab1;Ndufa6;Ndufs2;Ndufs6;Ndufa2;Uqcrc2;Ndufs7;Ndufv1;Ndufa12;Ndufb7;Ndufb5;Oxa1l;Sirt3;Mtfr1l;Me3;Surf1;Ndufa10;Ndufa11;Uqcrh;Slc25a51;Ndufa8;Ndufs1;Uqcrc1;Ndufv3;Slc25a14;Ndufa9
prerank,Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051279),-0.7942443665134672,-1.6606553134851276,0.00331858407079646,0.06549859764691666,0.771,9/33,7.85%,Calm1;Calm3;Calm2;Ptk2b;Thy1;Snca;Gsto1;Fkbp1a;Jph1
prerank,Positive Regulation By Host Of Viral Process (GO:0044794),-0.8830145180002307,-1.656359458954159,0.0036319612590799033,0.06815259133744626,0.789,4/15,1.31%,Eef1a1;Cfl1;Nucks1;Ppib
prerank,Negative Regulation Of Ubiquitin-Protein Transferase Activity (GO:0051444),-0.8699973317939054,-1.6537195025612417,0.0036144578313253013,0.06931374306222526,0.8,4/15,4.23%,Rps7;Rpl5;Rpl17;Rpl11
prerank,Mitochondrial Respiratory Chain Complex Assembly (GO:0033108),-0.7457458905507555,-1.6483239520770718,0.0,0.0733574870184397,0.83,49/88,15.06%,Ndufc1;Ndufb3;Ndufb1;Ndufa1;Cox19;Ndufs5;Cox17;Uqcrfs1;Pet100;Ndufaf4;Uqcc2;Ndufb10;Ndufc2;Ndufaf7;Ndufa3;Ndufa13;Ndufa5;Ndufb9;Ndufb8;Tmem223;Ndufb11;Tmem186;Ndufs8;Cox14;Ndufb2;Uqcc4;Ndufb6;Ndufab1;Ndufa6;Ndufs2;Cox20;Ndufa2;Ndufs7;Coa3;Bcs1l;Chchd4;Ndufb7;Dmac1;Ndufb5;Oxa1l;Ndufaf8;Tmem126b;Ndufaf1;Sco2;Coa5;Uqcc6;Surf1;Ndufa10;Ndufa11
prerank,Positive Regulation Of Nitric Oxide Metabolic Process (GO:1904407),-0.8450078810680565,-1.6432882754586535,0.0011976047904191617,0.07770452508482811,0.854,4/17,7.97%,Hsp90aa1;Hsp90ab1;Clu;Akt1
prerank,Positive Regulation Of Nitric Oxide Biosynthetic Process (GO:0045429),-0.8482616006914097,-1.637107648651239,0.0024154589371980675,0.08297523768256315,0.882,4/16,7.97%,Hsp90aa1;Hsp90ab1;Clu;Akt1
prerank,Ribosome Assembly (GO:0042255),-0.7637933449255095,-1.6334459808107078,0.0010940919037199124,0.08573067074220066,0.895,17/43,12.46%,Rpl6;Rps28;Rps27;Rpl5;Rps15;Npm1;Rpl10;Rpsa;Rpl23a;Rpl11;Rps5;C1qbp;Dhx29;Ngrn;Rps14;Mrpl20;Eif6
prerank,Cellular Response To Type II Interferon (GO:0071346),-0.8006556895164922,-1.6267432777308743,0.003401360544217687,0.09292769177504286,0.917,4/27,3.72%,Calm1;Gapdh;Rpl13a;Aqp4
prerank,Negative Regulation Of Calcium Ion Transmembrane Transport (GO:1903170),-0.8338425138878583,-1.622945525889903,0.002380952380952381,0.09699157444629705,0.93,8/17,7.78%,Atp1a2;Calm2;Ywhae;Ppp3ca;Ppp3r1;Tmbim6;Ppp3cb;Fkbp1a
prerank,Negative Regulation Of Cation Channel Activity (GO:2001258),-0.8044612007378427,-1.6190299088441558,0.0034207525655644243,0.10088646556989535,0.942,8/22,7.78%,Calm3;Calm2;Ppp3ca;Ppp3r1;Fmr1;Ppp3cb;Gsto1;Fkbp1a
prerank,Regulation Of Ryanodine-Sensitive Calcium-Release Channel Activity (GO:0060314),-0.8361023443821787,-1.6189939608209423,0.003575685339690107,0.09907030761827744,0.942,6/18,7.85%,Calm1;Calm3;Calm2;Gsto1;Fkbp1a;Jph1
prerank,Regulation Of Cardiac Muscle Cell Action Potential (GO:0098901),-0.7995891237725886,-1.6185215166637201,0.004555808656036446,0.09792480637655618,0.945,4/25,4.15%,Calm1;Calm3;Dsp;Ctnna3
prerank,Response To Metal Ion (GO:0010038),-0.761343221840115,-1.6149181767171847,0.0010834236186348862,0.10105567942192119,0.952,10/42,7.37%,Calm1;Calm3;Calm2;Ppp3ca;Gphn;Snca;Anxa11;Ppp1ca;Hif1a;Ahcyl1
prerank,Transition Metal Ion Transport (GO:0000041),-0.8090201019880106,-1.6134360541564867,0.0034522439585730723,0.10151533345872624,0.954,3/24,1.84%,Fth1;Mt3;Cox17
prerank,Regulation Of Potassium Ion Transmembrane Transporter Activity (GO:1901016),-0.8066039705537408,-1.6113682164766128,0.005875440658049354,0.10309247619718268,0.956,4/22,4.06%,Atp1b1;Ywhae;Vamp2;Atp1b2
prerank,Cardiac Muscle Cell Differentiation (GO:0055007),0.6445597151105745,1.6100352564498566,0.030864197530864196,1.0,0.994,4/17,6.85%,Nrg1;Cxadr;Mef2c;Slc8a1
prerank,Regulation Of Catabolic Process (GO:0009894),-0.8286209145468884,-1.6040804152768047,0.00468384074941452,0.11201723605694752,0.971,4/19,4.85%,Ube3a;Faf1;Ptk2b;Odc1
prerank,Response To Steroid Hormone (GO:0048545),-0.8230742907421308,-1.603718148399121,0.0057670126874279125,0.11076974065130572,0.971,3/21,0.61%,Ube3a;Atp1a2;Hspa8
prerank,Intracellular pH Reduction (GO:0051452),-0.7996792478286651,-1.6022309912347144,0.006896551724137931,0.11138101832476445,0.977,8/22,3.71%,Atp6v0c;Rnasek;Atp6v0e2;Atp6v1d;Atp6v1f;Atp6v0b;Atp6ap2;Atp6v1a
prerank,Vesicle-Mediated Transport In Synapse (GO:0099003),-0.8374868710118516,-1.600574114105465,0.008443908323281062,0.11233715860082694,0.98,6/17,4.69%,Cplx2;Rab3a;Vamp2;Snca;Cplx1;Snap25
prerank,Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901019),-0.8006665874426389,-1.60003711271933,0.005841121495327103,0.11171998129232194,0.983,3/21,0.54%,Calm1;Calm2;Ywhae
prerank,Ribosome Biogenesis (GO:0042254),-0.6999567631111425,-1.5984921838714874,0.0010193679918450561,0.11259543574973187,0.985,47/147,14.58%,Rps28;Rps27;Rps23;Rps8;Rps7;Rpl5;Rps25;Rpl27;Rps24;Rpl26;Rps15;Npm1;Rps6;Rps17;Rps15a;Rpl14;Esf1;Rpl35a;Rps9;Rps13;Rps4x;Rps11;Rbis;Rpl11;Glul;Rps16;Ddx10;Snu13;Rps5;Utp3;Rpl7;Dhx29;Mrps12;Nol7;Utp11;Mrpl36;Nop58;Rps14;Xpo1;Spata5;Mrm2;Pak1ip1;Dkc1;Rrs1;Nob1;Gtf3a;Nolc1
prerank,Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0030518),-0.7632528328215651,-1.5925168925447588,0.005543237250554324,0.1209428158680064,0.989,2/33,0.11%,Ube3a;Ddx5
prerank,Negative Regulation Of Endopeptidase Activity (GO:0010951),-0.8085213417510735,-1.5859339949412172,0.009433962264150943,0.13014304417808492,0.994,8/19,7.97%,Cst3;Mt3;Gapdh;Sorl1;Spock3;Spock2;Timp3;Akt1
prerank,Cardiac Muscle Contraction (GO:0060048),-0.7923945028428241,-1.585511349106735,0.005688282138794084,0.1290362023916441,0.994,2/23,2.83%,Atp1b1;Tpm1
prerank,Response To Interferon-Beta (GO:0035456),-0.8300324634960401,-1.5851067573113924,0.014545454545454545,0.12797590352989588,0.994,3/15,6.27%,Calm1;Ndufa13;Pnpt1
prerank,Regulation Of Neuronal Synaptic Plasticity (GO:0048168),-0.7589502104942363,-1.5843835664487729,0.006593406593406593,0.12763008970825093,0.994,8/34,9.28%,Ncdn;Rab3a;Apoe;Camk2b;Slc4a10;Rab5a;Syngr1;Grik2
prerank,Potassium Ion Homeostasis (GO:0055075),-0.8397709131477031,-1.5827942903919694,0.0036188178528347406,0.12864312571492642,0.994,3/16,4.06%,Atp1b1;Atp1a2;Atp1b2
prerank,Intracellular Iron Ion Homeostasis (GO:0006879),-0.7546859251049789,-1.5811704078026512,0.008928571428571428,0.1298636083592705,0.995,14/38,12.86%,Fth1;Slc22a17;Ndfip1;Atp6v1g1;Atp6v1a;Iscu;F3;Abcb7;Fbxl5;Picalm;Sod1;Tfrc;Ireb2;Ccdc115
