names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,mean_expr_Emx1_Control (for_DEGs),mean_expr_Emx1_Mutant (for_DEGs)
Ints13,0.19622424,0.14050743,0.8444346508695734,0.9871546821868846,0.4624277456647399,0.24303459,0.2648648
B3gnt2,0.19622424,0.22402877,0.8444346508695734,0.9871546821868846,0.3179190751445087,0.13482642,0.15579414
Timm10,0.19622424,0.35912108,0.8444346508695734,0.9871546821868846,0.10982658959537572,0.037506387,0.047857262
Slc25a35,0.19622424,0.18221448,0.8444346508695734,0.9871546821868846,0.10982658959537572,0.043189935,0.04886443
Pwp1,0.19549748,0.23353863,0.8450035023190631,0.9872811645030372,0.12716763005780346,0.051620107,0.060421564
Mrpl28,0.19477074,0.1547292,0.8455724345961735,0.9872811645030372,0.1329479768786127,0.06395795,0.070947625
Tatdn1,0.19477074,0.06899136,0.8455724345961735,0.9872811645030372,0.3872832369942196,0.19613306,0.20481904
Ano5,0.19477074,0.25282985,0.8455724345961735,0.9872811645030372,0.31213872832369943,0.19176851,0.22464652
Efcc1,0.19477074,0.6945538,0.8455724345961735,0.9872811645030372,0.14450867052023122,0.046356983,0.07398394
Epb41l2,0.19477074,0.11733344,0.8455724345961735,0.9872811645030372,0.23699421965317918,0.11903788,0.12850161
Vac14,0.19404398,0.40114975,0.846141447411851,0.9875082968909277,0.17341040462427745,0.073207885,0.09558475
Fbxl16,0.19404398,0.039846677,0.846141447411851,0.9875082968909277,0.5491329479768786,0.2965605,0.3037216
Fam117b,0.19404398,0.006815496,0.846141447411851,0.9875082968909277,0.6763005780346821,0.4964632,0.49831453
Acr,0.19331722,0.6965156,0.8467105404769159,0.9879538474502775,0.11560693641618497,0.038369928,0.061462045
Cnot6l,0.19259046,0.03567136,0.8472797135020629,0.9881807184895798,0.8323699421965318,0.73816204,0.7511452
Zkscan16,0.19259046,0.08128844,0.8472797135020629,0.9881807184895798,0.5375722543352601,0.30102998,0.3159847
Zfp276,0.19259046,0.24709126,0.8472797135020629,0.9881807184895798,0.17341040462427745,0.06629155,0.078202814
Mindy4,0.1918637,-0.010759669,0.8478489661978619,0.9881890492215522,0.2774566473988439,0.12863663,0.12773935
Get3,0.1918637,0.5646991,0.8478489661978619,0.9881890492215522,0.12138728323699421,0.03797763,0.055673257
Prr14,0.1904102,0.21262851,0.8489877094430707,0.9886423448007848,0.4682080924855491,0.23960164,0.2728751
Osgepl1,0.1904102,0.14623529,0.8489877094430707,0.9886423448007848,0.3583815028901734,0.16001263,0.17566365
Foxred1,0.1904102,0.32263765,0.8489877094430707,0.9886423448007848,0.18497109826589594,0.06382384,0.07920047
Sh3glb1,0.1904102,-0.0692315,0.8489877094430707,0.9886423448007848,0.7687861271676301,0.6049535,0.58345675
Ccdc91,0.18895668,0.06742418,0.850126767894614,0.9892043185606606,0.2947976878612717,0.13026386,0.13609035
Fam8a1,0.18822992,0.28217945,0.8506964145978686,0.9895396759129155,0.3179190751445087,0.14906074,0.17853856
Arl5a,0.18822992,0.16850665,0.8506964145978686,0.9895396759129155,0.4046242774566474,0.1985014,0.2205624
Dcaf8,0.18822992,0.021891039,0.8506964145978686,0.9895396759129155,0.7225433526011561,0.5129462,0.5190626
Hspa9,0.18750317,-0.100384355,0.85126613923259,0.9896566997272522,0.5491329479768786,0.32146156,0.30281037
Phf5a,0.18750317,-0.21269862,0.85126613923259,0.9896566997272522,0.1329479768786127,0.058154114,0.050379664
Tmem30a,0.18677641,-0.12922247,0.8518359415084845,0.9899066759059996,0.6936416184971098,0.48962286,0.45589164
Spg20,0.18604966,0.38958478,0.8524058211351367,0.9899066759059996,0.11560693641618497,0.037202656,0.04846058
Rhot1,0.18604966,-0.048959464,0.8524058211351367,0.9899066759059996,0.6936416184971098,0.5463754,0.53222996
Cacna2d2,0.18604966,0.32237652,0.8524058211351367,0.9899066759059996,0.3352601156069364,0.15825748,0.19425122
Tyw5,0.1853229,0.16989468,0.8529757778220102,0.9899066759059996,0.23121387283236994,0.099567115,0.11134163
Serinc2,0.1853229,0.36319238,0.8529757778220102,0.9899066759059996,0.17341040462427745,0.07119416,0.09067526
Slc35d1,0.18459614,0.1654912,0.8535458112784476,0.9899066759059996,0.4277456647398844,0.21681064,0.24022618
Hykk,0.18459614,0.29767987,0.8535458112784476,0.9899066759059996,0.15028901734104047,0.048251018,0.058988143
Efcab5,0.18459614,0.25229916,0.8535458112784476,0.9899066759059996,0.26011560693641617,0.112298205,0.13239439
Tfb2m,0.18459614,0.1579516,0.8535458112784476,0.9899066759059996,0.24855491329479767,0.10783162,0.11958943
Erlin1,0.18459614,0.20906276,0.8535458112784476,0.9899066759059996,0.43352601156069365,0.23010474,0.26165453
Gm37573,0.18459614,-0.03675541,0.8535458112784476,0.9899066759059996,0.12138728323699421,0.0415271,0.040503353
Braf,0.18459614,0.06518499,0.8535458112784476,0.9899066759059996,0.953757225433526,1.3276266,1.3610287
Hsd17b12,0.18459614,0.20391275,0.8535458112784476,0.9899066759059996,0.3872832369942196,0.19745918,0.22429948
Mrpl54,0.18314263,0.38881022,0.8546861073367845,0.9899230328525752,0.11560693641618497,0.039311644,0.05116482
Polg,0.18314263,0.22825795,0.8546861073367845,0.9899230328525752,0.3063583815028902,0.12666698,0.14685611
Psmb7,0.18314263,0.03438369,0.8546861073367845,0.9899230328525752,0.4913294797687861,0.27747813,0.2833054
Zfp446,0.18241587,0.21357612,0.8552563693567701,0.9900482677397819,0.12716763005780346,0.047779325,0.05519611
Vps52,0.18168911,0.2707589,0.8558267069824925,0.9900482677397819,0.2138728323699422,0.08728662,0.10439505
Adamts18,0.18168911,0.060387325,0.8558267069824925,0.9900482677397819,0.18497109826589594,0.10441386,0.10864304
Kcmf1,0.18168911,0.03376752,0.8558267069824925,0.9900482677397819,0.6994219653179191,0.4823891,0.49141115
Epha4,0.18168911,0.030186735,0.8558267069824925,0.9900482677397819,0.791907514450867,0.8235549,0.8353503
5031439G07Rik,0.18096235,0.06844736,0.856397119922698,0.9901735489080598,0.5086705202312138,0.29260892,0.30485964
Mthfsd,0.18096235,0.0692636,0.856397119922698,0.9901735489080598,0.2658959537572254,0.1141515,0.11944299
Cmc2,0.18023561,0.344289,0.8569676078860141,0.9901735489080598,0.1329479768786127,0.047289446,0.059661634
Tob1,0.18023561,0.07288628,0.8569676078860141,0.9901735489080598,0.3872832369942196,0.1674634,0.17542177
Arhgap21,0.18023561,0.033417657,0.8569676078860141,0.9901735489080598,0.9190751445086706,1.1195291,1.13519
Tspyl2,0.18023561,0.13310802,0.8569676078860141,0.9901735489080598,0.35260115606936415,0.15726203,0.17122906
Cog8,0.18023561,0.04937207,0.8569676078860141,0.9901735489080598,0.2254335260115607,0.095649384,0.09882005
Thbs3,0.18023561,0.26776963,0.8569676078860141,0.9901735489080598,0.23699421965317918,0.10028576,0.11955953
Phf14,0.18023561,0.06782913,0.8569676078860141,0.9901735489080598,0.9653179190751445,1.3424621,1.3774092
Lrsam1,0.17878209,0.12591594,0.8581088077159034,0.9902078234520363,0.27167630057803466,0.11678341,0.12678552
Brinp1,0.17878209,0.07722811,0.8581088077159034,0.9902078234520363,0.9826589595375722,2.0010026,2.0474617
Babam1,0.17878209,0.061112825,0.8581088077159034,0.9902078234520363,0.36416184971098264,0.17773087,0.18475203
Rorb,0.17878209,0.2143723,0.8581088077159034,0.9902078234520363,0.15028901734104047,0.105063036,0.120913774
Frs3,0.17878209,0.11196567,0.8581088077159034,0.9902078234520363,0.10982658959537572,0.043512173,0.04694241
Brms1,0.17732857,0.31874636,0.8592503041388403,0.9902078234520363,0.2138728323699422,0.07994999,0.098769546
Cdk10,0.17732857,0.14907241,0.8592503041388403,0.9902078234520363,0.3988439306358382,0.18644124,0.2047876
Coq10b,0.17732857,0.29029575,0.8592503041388403,0.9902078234520363,0.2023121387283237,0.07790517,0.09447236
Trub1,0.17732857,0.14836168,0.8592503041388403,0.9902078234520363,0.31213872832369943,0.14654522,0.16120142
Tmem106c,0.17732857,0.29215962,0.8592503041388403,0.9902078234520363,0.10982658959537572,0.03581734,0.043684017
Ebpl,0.17732857,0.17890811,0.8592503041388403,0.9902078234520363,0.1676300578034682,0.07125379,0.0802929
Tceanc2,0.17732857,0.34463173,0.8592503041388403,0.9902078234520363,0.1907514450867052,0.0676147,0.08510203
Mss51,0.17732857,0.41799298,0.8592503041388403,0.9902078234520363,0.15606936416184972,0.052795887,0.069930986
Dclk3,0.17587507,0.4984782,0.860392094819645,0.9908740928221001,0.12138728323699421,0.03532858,0.04955327
Gm28756,0.17587507,0.091749,0.860392094819645,0.9908740928221001,0.1791907514450867,0.07248346,0.07706392
Slc25a1,0.17587507,-0.15632066,0.860392094819645,0.9908740928221001,0.14450867052023122,0.06685901,0.060195632
Fbxo4,0.17514831,0.17093839,0.860963099776499,0.991017008549657,0.16184971098265896,0.059580848,0.06683031
Tarsl2,0.17442155,0.09314426,0.8615341774212921,0.991017008549657,0.3815028901734104,0.19075584,0.20227155
Trmt61b,0.17442155,0.025846897,0.8615341774212921,0.991017008549657,0.2774566473988439,0.13474862,0.13702494
Alg6,0.17442155,0.056049686,0.8615341774212921,0.991017008549657,0.31213872832369943,0.14348035,0.14876144
Rnf34,0.17442155,0.07851178,0.8615341774212921,0.991017008549657,0.4161849710982659,0.18740319,0.19691549
Uimc1,0.17369479,0.10904376,0.8621053274616101,0.991017008549657,0.6127167630057804,0.38826993,0.4132193
Ptpn11,0.17369479,0.049831815,0.8621053274616101,0.991017008549657,0.5953757225433526,0.36725682,0.378001
Rab3c,0.17296804,0.06739515,0.8626765496049251,0.991017008549657,0.9421965317919075,1.3624961,1.3974572
Lipa,0.17296804,0.048506383,0.8626765496049251,0.991017008549657,0.1907514450867052,0.07791057,0.080470204
Wsb2,0.17296804,0.24552138,0.8626765496049251,0.991017008549657,0.3583815028901734,0.18495998,0.21580689
Katnb1,0.17296804,-0.064635836,0.8626765496049251,0.991017008549657,0.2023121387283237,0.08607231,0.08245238
Araf,0.17224129,-0.050603166,0.8632478435585966,0.991017008549657,0.6184971098265896,0.44842428,0.43589067
Gm26777,0.17224129,0.17587923,0.8632478435585966,0.991017008549657,0.17341040462427745,0.06889422,0.07748874
Dmd,0.17151453,0.07480983,0.8638192090298709,0.991017008549657,0.9826589595375722,2.7738948,2.8225894
Yeats4,0.17151453,0.5387729,0.8638192090298709,0.991017008549657,0.12138728323699421,0.038659472,0.055682316
Nat14,0.17078777,0.105100855,0.8643906457258824,0.991017008549657,0.21965317919075145,0.101394504,0.10865475
Optn,0.17078777,0.3946229,0.8643906457258824,0.991017008549657,0.13872832369942195,0.044541705,0.05815392
Krba1,0.170061,0.22872354,0.8649621533536537,0.991017008549657,0.3063583815028902,0.124539904,0.14445724
Derl1,0.170061,0.051345684,0.8649621533536537,0.991017008549657,0.1907514450867052,0.074525155,0.07712373
Gpbp1l1,0.170061,0.01647972,0.8649621533536537,0.991017008549657,0.5606936416184971,0.33341908,0.33667114
Avl9,0.170061,0.009283191,0.8649621533536537,0.991017008549657,0.4913294797687861,0.27735004,0.27891237
Mcph1,0.170061,-0.0139821265,0.8649621533536537,0.991017008549657,0.6820809248554913,0.4818906,0.47819567
Plpp1,0.16933426,0.083042026,0.8655337316200961,0.991017008549657,0.3583815028901734,0.17471345,0.18416643
Larp7,0.1686075,0.45276046,0.8661053802320098,0.991017008549657,0.12138728323699421,0.042051736,0.057118863
Slc2a9,0.1686075,0.16552858,0.8661053802320098,0.991017008549657,0.1329479768786127,0.054668758,0.061115988
Src,0.1686075,0.20623668,0.8661053802320098,0.991017008549657,0.41040462427745666,0.2094139,0.23803577
Lss,0.16788074,-0.11006982,0.8666770988960851,0.991017008549657,0.12716763005780346,0.05541025,0.05144284
Plekhg5,0.16788074,0.092141725,0.8666770988960851,0.991017008549657,0.630057803468208,0.4164123,0.43862623
Rasl10b,0.16715398,0.24432829,0.867248887318902,0.991017008549657,0.1907514450867052,0.07253809,0.085367724
Ptpre,0.16715398,0.04068128,0.867248887318902,0.991017008549657,0.6705202312138728,0.5569122,0.56905085
Zfp516,0.16715398,0.23421262,0.867248887318902,0.991017008549657,0.1907514450867052,0.08495864,0.09921327
Sesn1,0.16642722,-0.024842514,0.8678207452069312,0.991017008549657,0.6242774566473989,0.44696733,0.44079497
E2f6,0.16642722,0.13717958,0.8678207452069312,0.991017008549657,0.19653179190751446,0.07484846,0.082016475
Aff3,0.16570048,0.11948558,0.8683926722665339,0.991017008549657,0.953757225433526,1.4542766,1.5183582
U2af1,0.16570048,0.018716998,0.8683926722665339,0.991017008549657,0.4508670520231214,0.2741638,0.27729014
Coa8,0.16570048,0.17829922,0.8683926722665339,0.991017008549657,0.42196531791907516,0.20361395,0.22755928
Pard3,0.16570048,0.10886728,0.8683926722665339,0.991017008549657,0.6358381502890174,0.50187624,0.5323372
Dcp1a,0.16570048,-0.10488817,0.8683926722665339,0.991017008549657,0.48554913294797686,0.27043068,0.2536755
Dhx16,0.16570048,0.15934856,0.8683926722665339,0.991017008549657,0.1676300578034682,0.061805774,0.06878071
Upf1,0.16497372,0.13433444,0.8689646682039635,0.991017008549657,0.17341040462427745,0.068144225,0.07455208
Zcchc7,0.16497372,0.13143215,0.8689646682039635,0.991017008549657,0.9653179190751445,1.6948725,1.7698566
Stard5,0.16497372,0.37785903,0.8689646682039635,0.991017008549657,0.13872832369942195,0.051798247,0.066799365
Wasf3,0.16497372,0.019847106,0.8689646682039635,0.991017008549657,0.5317919075144508,0.33152762,0.33542857
Rnft1,0.16424696,0.028300589,0.8695367327253645,0.991017008549657,0.5028901734104047,0.27020383,0.27488333
Lin7c,0.16424696,-0.13692126,0.8695367327253645,0.991017008549657,0.3872832369942196,0.18898976,0.17327513
Crbn,0.16424696,0.1309026,0.8695367327253645,0.991017008549657,0.4277456647398844,0.20631112,0.22386205
Dimt1,0.16424696,0.3081966,0.8695367327253645,0.991017008549657,0.3179190751445087,0.13740718,0.16752504
A230006K03Rik,0.1635202,0.0796065,0.8701088655367739,0.991017008549657,0.9653179190751445,1.6961361,1.7414209
Lxn,0.1635202,0.26226574,0.8701088655367739,0.991017008549657,0.17341040462427745,0.08609574,0.102407955
Retreg2,0.16279344,0.21812871,0.870681066344122,0.991017008549657,0.28901734104046245,0.13280083,0.15289615
Rtl8b,0.16133994,0.554234,0.8718256707698196,0.991017008549657,0.12716763005780346,0.053269584,0.07727705
Tgfb2,0.16133994,-0.22660105,0.8718256707698196,0.991017008549657,0.19653179190751446,0.09589012,0.08251039
Crtc3,0.16061318,0.11591143,0.872398073799497,0.991017008549657,0.6416184971098265,0.4391066,0.46840483
Gzf1,0.16061318,0.4133391,0.872398073799497,0.991017008549657,0.18497109826589594,0.0677402,0.089237
Chd1,0.16061318,0.030626446,0.872398073799497,0.991017008549657,0.5780346820809249,0.35946563,0.36592326
Kitl,0.16061318,-0.0014167421,0.872398073799497,0.991017008549657,0.16184971098265896,0.082834676,0.08275663
Ttc26,0.15988642,0.13243741,0.872970543647769,0.991017008549657,0.3352601156069364,0.16064234,0.17480968
Camsap3,0.15988642,-0.13293482,0.872970543647769,0.991017008549657,0.15606936416184972,0.06793043,0.062132616
Cdk4,0.15988642,-0.383815,0.872970543647769,0.991017008549657,0.20809248554913296,0.11549295,0.08968416
Apmap,0.15988642,0.2161714,0.872970543647769,0.991017008549657,0.27167630057803466,0.10538915,0.12142869
Timm17a,0.15988642,-0.10516052,0.872970543647769,0.991017008549657,0.3872832369942196,0.20550855,0.19236338
Morn1,0.15988642,-0.010142765,0.872970543647769,0.991017008549657,0.4508670520231214,0.2243808,0.22297178
Ttll3,0.15988642,0.17637722,0.872970543647769,0.991017008549657,0.18497109826589594,0.07426274,0.08352715
Zc3h11a,0.15915966,0.3757958,0.8735430800200364,0.991017008549657,0.18497109826589594,0.061091594,0.07857189
Tmem65,0.15915966,0.10996718,0.8735430800200364,0.991017008549657,0.2774566473988439,0.121794365,0.13083564
Egf,0.15915966,0.615965,0.8735430800200364,0.991017008549657,0.10404624277456648,0.030881781,0.046947777
Tiam2,0.15843292,-0.07380974,0.874115682621595,0.991017008549657,0.3236994219653179,0.18588883,0.1773925
Nacc1,0.15843292,0.026572727,0.874115682621595,0.991017008549657,0.24855491329479767,0.12238274,0.12452178
Map7d1,0.15843292,-0.17893225,0.874115682621595,0.991017008549657,0.4682080924855491,0.27938923,0.2505448
Saal1,0.15770616,0.043986157,0.874688351157637,0.991017008549657,0.12716763005780346,0.048941027,0.05041859
Gm16066,0.1569794,0.27609438,0.8752610853332505,0.991017008549657,0.1329479768786127,0.039680917,0.04785276
Prkar1a,0.1569794,-0.011902608,0.8752610853332505,0.991017008549657,0.6878612716763006,0.5056833,0.50241697
Gbe1,0.1569794,0.30231935,0.8752610853332505,0.991017008549657,0.1676300578034682,0.058531888,0.07169843
Clptm1,0.15625264,0.041634094,0.8758338848534208,0.991017008549657,0.4508670520231214,0.26209727,0.26882535
Slc25a44,0.15625264,0.2747594,0.8758338848534208,0.991017008549657,0.2774566473988439,0.11705909,0.13996986
Gpalpp1,0.15625264,-0.22835375,0.8758338848534208,0.991017008549657,0.27167630057803466,0.14230578,0.12269682
Cnot11,0.15552588,0.45074922,0.8764067494230305,0.991017008549657,0.1676300578034682,0.056037117,0.0758264
Xxylt1,0.15552588,0.23607762,0.8764067494230305,0.991017008549657,0.14450867052023122,0.05076914,0.059531394
Map3k9,0.15552588,0.26903537,0.8764067494230305,0.991017008549657,0.27167630057803466,0.1158395,0.13801526
Pygb,0.15552588,0.16581625,0.8764067494230305,0.991017008549657,0.4913294797687861,0.25694707,0.28417203
Robo3,0.15552588,0.41080168,0.8764067494230305,0.991017008549657,0.2138728323699422,0.0976745,0.1278689
Uqcrc1,0.15479913,0.01845045,0.8769796787468599,0.991017008549657,0.3930635838150289,0.2231936,0.22576508
Akain1,0.15407237,0.14904538,0.8775526725295874,0.991017008549657,0.27167630057803466,0.14505233,0.15964068
Zmat2,0.15407237,-0.32195386,0.8775526725295874,0.991017008549657,0.4161849710982659,0.26021323,0.21330416
Nemp1,0.15334561,0.16558449,0.8781257304757901,0.991017008549657,0.20809248554913296,0.08146899,0.090939425
Crym,0.15334561,-0.01547428,0.8781257304757901,0.991017008549657,0.6127167630057804,0.46003675,0.45609507
C030034I22Rik,0.15334561,-0.0774736,0.8781257304757901,0.991017008549657,0.16184971098265896,0.06604156,0.06269458
Yap1,0.15261886,0.471632,0.8786988522899446,0.991017008549657,0.17341040462427745,0.064710364,0.088651106
Eeig1,0.15261886,0.21643138,0.8786988522899446,0.991017008549657,0.2023121387283237,0.088126086,0.10168702
Dctn3,0.15261886,0.07258229,0.8786988522899446,0.991017008549657,0.23699421965317918,0.118581794,0.124334894
Clk3,0.15261886,0.07034788,0.8786988522899446,0.991017008549657,0.3179190751445087,0.15140986,0.15840635
Nenf,0.15261886,0.015955562,0.8786988522899446,0.991017008549657,0.35260115606936415,0.17256454,0.17432566
Bcl2l11,0.1518921,0.50552744,0.8792720376764266,0.991017008549657,0.10404624277456648,0.04295272,0.060442038
Pex11b,0.1518921,0.29707196,0.8792720376764266,0.991017008549657,0.13872832369942195,0.05058885,0.06180506
Rpain,0.15116535,-0.37439615,0.8798452863395121,0.991017008549657,0.1329479768786127,0.063918166,0.0496643
Wdfy1,0.15116535,0.1257823,0.8798452863395121,0.991017008549657,0.4797687861271676,0.22440052,0.24254635
Myo1e,0.15116535,0.44971484,0.8798452863395121,0.991017008549657,0.14450867052023122,0.050563663,0.06843785
Cog7,0.15116535,0.054538816,0.8798452863395121,0.991017008549657,0.36416184971098264,0.17023376,0.1762464
Shf,0.15116535,0.6127674,0.8798452863395121,0.991017008549657,0.16184971098265896,0.050827812,0.07671523
Mterf3,0.15043859,0.25017387,0.8804185979833776,0.991017008549657,0.3583815028901734,0.15155742,0.17783768
Wars1,0.15043859,0.24334861,0.8804185979833776,0.991017008549657,0.21965317919075145,0.09321479,0.109435506
Supv3l1,0.15043859,0.111403935,0.8804185979833776,0.991017008549657,0.31213872832369943,0.13998304,0.15041506
Nup54,0.14971183,0.16880062,0.8809919723121007,0.991017008549657,0.34104046242774566,0.13834687,0.15425684
Pmpca,0.14825831,0.24874488,0.8821389078399363,0.991017008549657,0.26011560693641617,0.10369341,0.12205845
Ranbp3,0.14825831,0.13191485,0.8821389078399363,0.991017008549657,0.37572254335260113,0.17861494,0.19415514
Tbrg4,0.14825831,0.47004116,0.8821389078399363,0.991017008549657,0.14450867052023122,0.051230952,0.07028294
Ints3,0.14753157,0.079921626,0.8827124684467128,0.991017008549657,0.4508670520231214,0.21796882,0.22906278
Phf10,0.14753157,0.046734907,0.8827124684467128,0.991017008549657,0.31213872832369943,0.14325917,0.14764403
Atg4b,0.14680481,0.14273374,0.8832860905536752,0.991017008549657,0.4161849710982659,0.19675067,0.21515433
Zfp212,0.14680481,0.157977,0.8832860905536752,0.991017008549657,0.1676300578034682,0.06017476,0.06691018
Sars,0.14680481,0.011631771,0.8832860905536752,0.991017008549657,0.5433526011560693,0.30272514,0.3048374
Nyap1,0.14680481,0.32586375,0.8832860905536752,0.991017008549657,0.2832369942196532,0.12832233,0.15838465
Mov10,0.14680481,-0.018897556,0.8832860905536752,0.991017008549657,0.24855491329479767,0.114658825,0.113248095
Brd9,0.14607805,-0.039735306,0.883859773864413,0.991017008549657,0.7052023121387283,0.51130605,0.50037193
Zfp583,0.14607805,-0.049994275,0.883859773864413,0.991017008549657,0.19653179190751446,0.077582814,0.075037025
Gm4673,0.14607805,0.09240379,0.883859773864413,0.991017008549657,0.16184971098265896,0.06352518,0.06758811
Dnal4,0.14535129,0.5101539,0.8844335180824187,0.991017008549657,0.12138728323699421,0.03784436,0.053475246
Drg2,0.14535129,0.24127379,0.8844335180824187,0.991017008549657,0.15028901734104047,0.059818394,0.07033272
Ift20,0.14535129,-0.03684311,0.8844335180824187,0.991017008549657,0.2543352601156069,0.12601703,0.12302718
Armc10,0.14535129,-0.30071372,0.8844335180824187,0.991017008549657,0.17341040462427745,0.0886701,0.07257632
Pkp2,0.14535129,0.07716849,0.8844335180824187,0.991017008549657,0.5144508670520231,0.3353652,0.3508992
Gm29088,0.14535129,0.32655644,0.8844335180824187,0.991017008549657,0.15028901734104047,0.06257726,0.07786828
Zfp82,0.14535129,0.6099479,0.8844335180824187,0.991017008549657,0.12716763005780346,0.039173968,0.059187327
Pals1,0.14535129,0.07346827,0.8844335180824187,0.991017008549657,0.42196531791907516,0.24563839,0.25695246
Fam169a,0.14462453,0.042397797,0.8850073229110895,0.991017008549657,0.5780346820809249,0.3570154,0.36592984
Ak3,0.14462453,-0.27074948,0.8850073229110895,0.991017008549657,0.23121387283236994,0.1311483,0.10989231
Slc35b2,0.14462453,0.37393957,0.8850073229110895,0.991017008549657,0.10404624277456648,0.03467183,0.044704456
Nus1,0.14317103,0.03321769,0.8861551132135381,0.991017008549657,0.41040462427745666,0.22169933,0.22632007
Isca1,0.14317103,0.14205724,0.8861551132135381,0.991017008549657,0.2658959537572254,0.1135565,0.12460318
Morc4,0.14244427,0.07525289,0.8867290980936351,0.991017008549657,0.14450867052023122,0.058474515,0.061511178
Ptov1,0.14244427,-0.024661653,0.8867290980936351,0.991017008549657,0.27167630057803466,0.13279374,0.13068387
Phf2,0.14244427,-0.025182165,0.8867290980936351,0.991017008549657,0.21965317919075145,0.08832916,0.08686525
4930590J08Rik,0.14244427,0.064649746,0.8867290980936351,0.991017008549657,0.11560693641618497,0.047475386,0.04959813
Slc37a3,0.14244427,0.15185611,0.8867290980936351,0.991017008549657,0.43352601156069365,0.19742236,0.2171133
Idh3g,0.14244427,0.20418534,0.8867290980936351,0.991017008549657,0.2543352601156069,0.11664445,0.13324481
Plcd3,0.14244427,0.41538686,0.8867290980936351,0.991017008549657,0.12138728323699421,0.041074876,0.054412764
Kmt2b,0.14244427,0.1559872,0.8867290980936351,0.991017008549657,0.34104046242774566,0.14359668,0.15875477
Lyrm4,0.14244427,0.22168233,0.8867290980936351,0.991017008549657,0.1676300578034682,0.060381856,0.07006701
Palmd,0.14244427,-0.036059707,0.8867290980936351,0.991017008549657,0.32947976878612717,0.17231415,0.16839927
Mpp2,0.14244427,0.012100991,0.8867290980936351,0.991017008549657,0.3815028901734104,0.18421146,0.18562762
Ube2r2,0.14171751,0.019810176,0.8873031423970361,0.9913548416406983,0.7861271676300579,0.6240656,0.63046354
Rnf227,0.14171751,0.05648266,0.8873031423970361,0.9913548416406983,0.4046242774566474,0.20982337,0.21735215
Tmem250-ps,0.14099075,0.47110546,0.8878772458266664,0.9913548416406983,0.11560693641618497,0.04501846,0.061874904
Zfhx4,0.13953725,0.06372949,0.8890256288758482,0.99138524707018,0.1791907514450867,0.10060883,0.10492233
Psma3,0.13953725,-0.011784171,0.8890256288758482,0.99138524707018,0.7283236994219653,0.56138486,0.55788416
Cops7b,0.13953725,0.15317234,0.8890256288758482,0.99138524707018,0.2832369942196532,0.12168371,0.13443546
Syt10,0.13881049,0.579884,0.8895999079007861,0.99138524707018,0.18497109826589594,0.09497093,0.1388182
Slc25a11,0.13881049,-0.16336398,0.8895999079007861,0.99138524707018,0.19653179190751446,0.09629957,0.08642203
Gm1673,0.13808373,0.09489249,0.8901742448627266,0.99138524707018,0.2947976878612717,0.14876382,0.15811747
Zbtb8os,0.13808373,0.25248414,0.8901742448627266,0.99138524707018,0.15606936416184972,0.053242117,0.06310984
Vmp1,0.13808373,-0.007591832,0.8901742448627266,0.99138524707018,0.7803468208092486,0.656504,0.6539744
Bpnt2,0.13808373,0.04906275,0.8901742448627266,0.99138524707018,0.5144508670520231,0.3042814,0.31331575
Pja2,0.13808373,0.11335147,0.8901742448627266,0.99138524707018,0.9595375722543352,1.1735029,1.228425
9530051G07Rik,0.13735697,0.3105131,0.8907486394641333,0.99138524707018,0.10404624277456648,0.03359492,0.041497372
Pinx1,0.13735697,0.1305508,0.8907486394641333,0.99138524707018,0.28901734104046245,0.11997722,0.13062833
Rnf32,0.13663022,0.09452324,0.89132309140738,0.99138524707018,0.4046242774566474,0.19836675,0.21047674
Mrps18c,0.13590346,-0.0768388,0.8918976003947499,0.99138524707018,0.2543352601156069,0.11670647,0.110976756
Ypel4,0.13590346,0.3299268,0.8918976003947499,0.99138524707018,0.2774566473988439,0.11987254,0.14848596
Chst2,0.13590346,-0.20316379,0.8918976003947499,0.99138524707018,0.23121387283236994,0.10074609,0.08807734
Utp25,0.13590346,0.1594439,0.8918976003947499,0.99138524707018,0.2774566473988439,0.11480556,0.12740025
Aars2,0.1351767,0.085892655,0.8924721661284358,0.99138524707018,0.15028901734104047,0.054973643,0.058249567
L3mbtl3,0.1351767,0.17145391,0.8924721661284358,0.99138524707018,0.5086705202312138,0.30052483,0.3327558
Pno1,0.1351767,0.041684277,0.8924721661284358,0.99138524707018,0.11560693641618497,0.04254482,0.043765105
Ccdc82,0.1351767,0.26821268,0.8924721661284358,0.99138524707018,0.26011560693641617,0.114945665,0.13688876
Trmt1,0.13444994,-0.0851429,0.8930467883105421,0.99138524707018,0.5202312138728323,0.28147542,0.26731607
Arf4,0.13444994,0.09054867,0.8930467883105421,0.99138524707018,0.5433526011560693,0.3004783,0.31715
Noc4l,0.13444994,0.3795337,0.8930467883105421,0.99138524707018,0.10404624277456648,0.036999177,0.047870256
Kif6,0.13372318,0.11460927,0.8936214666430836,0.99138524707018,0.26011560693641617,0.117680475,0.12681794
Rhbdl3,0.13372318,0.07250399,0.8936214666430836,0.99138524707018,0.5317919075144508,0.34202245,0.35684168
Mrps10,0.13372318,0.313383,0.8936214666430836,0.99138524707018,0.24855491329479767,0.10323768,0.12675673
Vstm5,0.13372318,0.04519623,0.8936214666430836,0.99138524707018,0.15028901734104047,0.0641759,0.0661521
